"time","temperature"
1972-04-10,282.59893544515
1972-04-11,287.200262705485
1972-04-12,287.338325500488
1972-04-13,285.397364298503
1972-04-14,281.013434092204
1972-04-15,281.158650716146
1972-04-16,283.069119771322
1972-04-17,283.676546732584
1972-04-18,283.597162882487
1972-04-19,284.01038869222
1972-04-20,283.462042490641
1972-04-21,284.861874898275
1972-04-22,286.996882120768
1972-04-23,288.04004796346
1972-04-24,288.355600992839
1972-04-25,288.484163920085
1972-04-26,285.932173411052
1972-04-27,283.277539571126
1972-04-28,284.511815388997
1972-04-29,284.198197682699
1972-04-30,281.928765614827
1972-05-01,283.912333170573
1972-05-02,280.735046386719
1972-05-03,281.364568074544
1972-05-04,282.321585337321
1972-05-05,280.751530965169
1972-05-06,281.663772583008
1972-05-07,284.100989023844
1972-05-08,281.132849375407
1972-05-09,282.565673828125
1972-05-10,282.129280090332
1972-05-11,281.189936319987
1972-05-12,283.547332763672
1972-05-13,285.789709726969
1972-05-14,283.523541768392
1972-05-15,281.097971598307
1972-05-16,283.776685078939
1972-05-17,285.527804056803
1972-05-18,283.844130198161
1972-05-19,281.387255350749
1972-05-20,281.454213460287
1972-05-21,282.058298746745
1972-05-22,279.918755849202
1972-05-23,281.859452565511
1972-05-24,284.998832702637
1972-05-25,284.68809000651
1972-05-26,278.706390380859
1972-05-27,279.340007781982
1972-05-28,281.749917348226
1972-05-29,280.566786448161
1972-05-30,280.51969909668
1972-05-31,279.672856648763
1972-06-01,278.595938364665
1972-06-02,283.348799387614
1972-06-03,281.621677398682
1972-06-04,278.120951334635
1972-06-05,276.998160044352
1972-06-06,278.147401173909
1972-06-07,277.178565979004
1972-06-08,276.807070414225
1972-06-09,278.70329284668
1972-06-10,277.204312642415
1972-06-11,276.822456359863
1972-06-12,278.238253275553
1972-06-13,279.83898417155
1972-06-14,278.978403727214
1972-06-15,279.198048909505
1972-06-16,278.404630025228
1972-06-17,279.231901804606
1972-06-18,281.086616516113
1972-06-19,277.611815134684
1972-06-20,277.415086110433
1972-06-21,278.91428120931
1972-06-22,279.715923309326
1972-06-23,280.423225402832
1972-06-24,279.446440378825
1972-06-25,277.963848114014
1972-06-26,278.03900273641
1972-06-27,276.528475443522
1972-06-28,276.255264282227
1972-06-29,276.370257059733
1972-06-30,276.974952697754
1972-07-01,279.373516082764
1972-07-02,282.974892934163
1972-07-03,283.346223195394
1972-07-04,279.616050720215
1972-07-05,279.346920013428
1972-07-06,278.293502807617
1972-07-07,277.379330952962
1972-07-08,277.641343434652
1972-07-09,278.796026865641
1972-07-10,280.379608154297
1972-07-11,283.19489924113
1972-07-12,282.855805714925
1972-07-13,282.639155069987
1972-07-14,282.258792877197
1972-07-15,282.155499776205
1972-07-16,279.465473175049
1972-07-17,280.809206644694
1972-07-18,280.93025970459
1972-07-19,282.304936726888
1972-07-20,281.873514811198
1972-07-21,281.925771077474
1972-07-22,283.377081553141
1972-07-23,282.714480082194
1972-07-24,281.00072479248
1972-07-25,278.479145050049
1972-07-26,278.939631144206
1972-07-27,279.506729125977
1972-07-28,281.93288675944
1972-07-29,282.080534617106
1972-07-30,277.195379892985
1972-07-31,276.156261444092
1972-08-01,276.392716725667
1972-08-02,277.938966115316
1972-08-03,278.097333272298
1972-08-04,277.948862711589
1972-08-05,276.536087036133
1972-08-06,277.427247365316
1972-08-07,277.338919321696
1972-08-08,277.45147450765
1972-08-09,279.049889882406
1972-08-10,279.30094909668
1972-08-11,281.385626475016
1972-08-12,282.504353841146
1972-08-13,282.565823872884
1972-08-14,280.558221181234
1972-08-15,281.684274037679
1972-08-16,282.285909016927
1972-08-17,280.846964518229
1972-08-18,278.426067352295
1972-08-19,276.608847300212
1972-08-20,277.964459737142
1972-08-21,278.261096954346
1972-08-22,278.195650736491
1972-08-23,276.438448588053
1972-08-24,278.469404856364
1972-08-25,281.003471374512
1972-08-26,284.527891794841
1972-08-27,279.318762461344
1972-08-28,276.950019836426
1972-08-29,278.630045572917
1972-08-30,281.354988098145
1972-08-31,284.030802408854
1972-09-01,284.239120483398
1972-09-02,286.030672709147
1972-09-03,283.510320027669
1972-09-04,281.313095092773
1972-09-05,278.233008066813
1972-09-06,282.410953521728
1972-09-07,285.667432149251
1972-09-08,285.222516377767
1972-09-09,284.836181640625
1972-09-10,283.642578125
1972-09-11,280.952693939209
1972-09-12,283.709843953451
1972-09-13,284.505043029785
1972-09-14,284.805423736572
1972-09-15,285.029328664144
1972-09-16,282.652954101563
1972-09-17,282.602694193522
1972-09-18,278.854044596354
1972-09-19,282.391138712565
1972-09-20,283.389863332113
1972-09-21,282.136858622233
1972-09-22,280.000858306885
1972-09-23,282.430054982503
1972-09-24,284.231147766113
1972-09-25,286.385822296143
1972-09-26,286.932846069336
1972-09-27,285.689547220866
1972-09-28,285.161862691243
1972-09-29,282.698028564453
1972-09-30,282.380035400391
1972-10-01,280.849910736084
1972-10-02,283.359689076742
1972-10-03,283.87199529012
1972-10-04,283.908864339193
1972-10-05,285.432474772135
1972-10-06,286.314325968424
1972-10-07,288.314313252767
1972-10-08,288.105323791504
1972-10-09,289.1389503479
1972-10-10,285.787483215332
1972-10-11,283.524110158285
1972-10-12,286.200266520182
1972-10-13,286.255528767904
1972-10-14,284.42432530721
1972-10-15,281.243362426758
1972-10-16,283.140972137451
1972-10-17,280.183701833089
1972-10-18,281.972305297852
1972-10-19,282.748781840007
1972-10-20,284.008191426595
1972-10-21,285.376337687174
1972-10-22,286.464384714762
1972-10-23,287.379987080892
1972-10-24,285.809197743734
1972-10-25,287.028764088949
1972-10-26,287.507921854655
1972-10-27,285.185263315837
1972-10-28,282.34596379598
1972-10-29,285.392570495605
1972-10-30,285.923325856527
1972-10-31,286.452472686768
1972-11-01,285.273653666178
1972-11-02,286.598073323568
1972-11-03,288.521761576335
1972-11-04,288.391165415446
1972-11-05,287.295876820882
1972-11-06,289.412020365397
1972-11-07,291.116490681966
1972-11-08,290.674783070882
1972-11-09,289.936012268066
1972-11-10,289.404209136963
1972-11-11,286.250251770019
1972-11-12,288.899856567383
1972-11-13,288.561272939046
1972-11-14,289.190963745117
1972-11-15,287.741580963135
1972-11-16,288.815213521322
1972-11-17,287.161430358887
1972-11-18,282.932290395101
1972-11-19,284.802520751953
1972-11-20,289.031475067139
1972-11-21,290.092103322347
1972-11-22,290.909633636475
1972-11-23,288.297053019206
1972-11-24,284.909867604573
1972-11-25,282.17192586263
1972-11-26,287.305461883545
1972-11-27,286.711088816325
1972-11-28,289.076754252116
1972-11-29,289.976693471273
1972-11-30,287.706230163574
1972-12-01,286.164079030355
1972-12-02,282.545515696208
1972-12-03,281.15761311849
1972-12-04,282.717758178711
1972-12-05,286.041896820068
1972-12-06,284.13348642985
1972-12-07,282.640234629313
1972-12-08,284.037919362386
1972-12-09,285.971591949463
1972-12-10,285.311796824137
1972-12-11,287.791440327962
1972-12-12,288.39426167806
1972-12-13,287.966899871826
1972-12-14,284.754463195801
1972-12-15,283.835653940837
1972-12-16,287.987635294596
1972-12-17,289.427135467529
1972-12-18,290.510336558024
1972-12-19,288.199228922526
1972-12-20,285.105742136637
1972-12-21,284.444006601969
1972-12-22,283.58135732015
1972-12-23,286.116780598958
1972-12-24,289.752067565918
1972-12-25,291.303367614746
1972-12-26,288.500174204508
1972-12-27,285.612716674805
1972-12-28,284.292589823405
1972-12-29,286.434892018636
1972-12-30,288.72692489624
1972-12-31,292.147834777832
1973-01-01,291.30545425415
1973-01-02,290.531907399495
1973-01-03,289.872030893962
1973-01-04,291.521845499675
1973-01-05,292.426710764567
1973-01-06,292.115642547607
1973-01-07,291.560259501139
1973-01-08,290.562861124674
1973-01-09,290.941412607829
1973-01-10,290.83115641276
1973-01-11,291.718934377034
1973-01-12,288.645910898844
1973-01-13,285.372910817464
1973-01-14,288.817804972331
1973-01-15,291.473169962565
1973-01-16,291.196083068848
1973-01-17,291.858163197835
1973-01-18,289.84465154012
1973-01-19,290.824859619141
1973-01-20,291.471822102865
1973-01-21,291.166061401367
1973-01-22,291.634844462077
1973-01-23,291.773946126302
1973-01-24,287.189530690511
1973-01-25,284.078184763591
1973-01-26,289.785828908284
1973-01-27,289.747292836507
1973-01-28,287.82859547933
1973-01-29,287.796862284342
1973-01-30,285.330031077067
1973-01-31,290.026269276937
1973-02-01,291.378643035889
1973-02-02,292.033192952474
1973-02-03,292.871547698975
1973-02-04,294.368031819661
1973-02-05,293.150424957275
1973-02-06,295.005659739176
1973-02-07,296.805815378825
1973-02-08,291.289615631104
1973-02-09,286.172847747803
1973-02-10,291.767730712891
1973-02-11,290.517339070638
1973-02-12,287.612401326497
1973-02-13,286.535680135091
1973-02-14,284.272299448649
1973-02-15,285.845186869303
1973-02-16,287.74100112915
1973-02-17,289.319456736247
1973-02-18,286.865297953288
1973-02-19,286.836353302002
1973-02-20,288.448207855224
1973-02-21,290.310272216797
1973-02-22,289.985452016195
1973-02-23,288.207674662272
1973-02-24,288.758361816406
1973-02-25,291.287425994873
1973-02-26,290.773971557617
1973-02-27,290.015872955322
1973-02-28,289.477670033773
1973-03-01,290.75080871582
1973-03-02,292.269784291585
1973-03-03,292.095687866211
1973-03-04,291.977563222249
1973-03-05,290.876152038574
1973-03-06,290.671980539958
1973-03-07,288.4951171875
1973-03-08,286.420356750488
1973-03-09,287.968458811442
1973-03-10,289.78164545695
1973-03-11,289.226088205973
1973-03-12,287.918237050374
1973-03-13,286.639451344808
1973-03-14,289.075080871582
1973-03-15,292.616694132487
1973-03-16,292.622147878011
1973-03-17,291.448187510172
1973-03-18,288.675905863444
1973-03-19,286.098729451497
1973-03-20,289.314231872559
1973-03-21,290.109344482422
1973-03-22,290.115094502767
1973-03-23,289.455670674642
1973-03-24,287.601085662842
1973-03-25,284.097459157308
1973-03-26,285.316333770752
1973-03-27,280.863370259603
1973-03-28,281.969722747803
1973-03-29,284.08183670044
1973-03-30,285.886099497477
1973-03-31,287.515445709229
1973-04-01,289.337619781494
1973-04-02,286.21676381429
1973-04-03,283.429298400879
1973-04-04,283.128447214762
1973-04-05,283.991767883301
1973-04-06,283.19340133667
1973-04-07,283.103847503662
1973-04-08,282.79899597168
1973-04-09,286.118999481201
1973-04-10,285.791838328044
1973-04-11,286.311716715495
1973-04-12,283.452224731445
1973-04-13,286.357713063558
1973-04-14,285.084551493327
1973-04-15,285.000298817952
1973-04-16,288.60847345988
1973-04-17,287.61122639974
1973-04-18,284.131083170573
1973-04-19,283.667547861735
1973-04-20,286.246679941813
1973-04-21,287.984519958496
1973-04-22,286.962890625
1973-04-23,288.387961069743
1973-04-24,285.393711090088
1973-04-25,280.419296264649
1973-04-26,283.708372751872
1973-04-27,286.597816467285
1973-04-28,286.414751688639
1973-04-29,287.340293884277
1973-04-30,288.081853230794
1973-05-01,283.732517242432
1973-05-02,285.760419209798
1973-05-03,286.196556091309
1973-05-04,288.231244405111
1973-05-05,290.005678812663
1973-05-06,287.430732727051
1973-05-07,285.043827056885
1973-05-08,282.026650746663
1973-05-09,284.688218434652
1973-05-10,284.220092773438
1973-05-11,281.191473642985
1973-05-12,284.522880554199
1973-05-13,284.465726216634
1973-05-14,282.569435119629
1973-05-15,282.300006866455
1973-05-16,282.377605438232
1973-05-17,284.198198954264
1973-05-18,282.963506062826
1973-05-19,282.272178649902
1973-05-20,283.833334604899
1973-05-21,281.693391164144
1973-05-22,277.727202097575
1973-05-23,281.390725453695
1973-05-24,284.706073760986
1973-05-25,285.799463907878
1973-05-26,281.151053110758
1973-05-27,282.105279286702
1973-05-28,283.941347757975
1973-05-29,283.700116475423
1973-05-30,284.471106211344
1973-05-31,283.868851979574
1973-06-01,282.313729604085
1973-06-02,281.664422353109
1973-06-03,282.027254740397
1973-06-04,284.305458068848
1973-06-05,286.069095611572
1973-06-06,284.518742879232
1973-06-07,283.957191467285
1973-06-08,284.326619466146
1973-06-09,285.570682525635
1973-06-10,282.056587219238
1973-06-11,281.114978790283
1973-06-12,279.959528605143
1973-06-13,279.610928853353
1973-06-14,280.805852254232
1973-06-15,283.719973246257
1973-06-16,280.930432637533
1973-06-17,278.790036519369
1973-06-18,278.893526713053
1973-06-19,277.647483825684
1973-06-20,276.634862263997
1973-06-21,277.451217651367
1973-06-22,277.925745646159
1973-06-23,279.529434204102
1973-06-24,280.044614156087
1973-06-25,281.551349639893
1973-06-26,284.133700052897
1973-06-27,281.675224304199
1973-06-28,279.244761149089
1973-06-29,278.824049631754
1973-06-30,278.108361562093
1973-07-01,279.530952453613
1973-07-02,277.515436808268
1973-07-03,276.308194478353
1973-07-04,274.710777282715
1973-07-05,277.177146911621
1973-07-06,278.993125915527
1973-07-07,279.055848439534
1973-07-08,276.695990244547
1973-07-09,279.039418538411
1973-07-10,278.845630645752
1973-07-11,278.114758809408
1973-07-12,277.584566752116
1973-07-13,279.205215454101
1973-07-14,280.224571228027
1973-07-15,280.605107625326
1973-07-16,281.146653493245
1973-07-17,281.817342122396
1973-07-18,281.418248494466
1973-07-19,280.657508850098
1973-07-20,280.597590128581
1973-07-21,279.256205240885
1973-07-22,281.0926806132
1973-07-23,283.049538930257
1973-07-24,282.194028218587
1973-07-25,280.64492670695
1973-07-26,280.86067199707
1973-07-27,280.143367767334
1973-07-28,278.905857086182
1973-07-29,278.545055389404
1973-07-30,278.079168955485
1973-07-31,278.112762451172
1973-08-01,278.051638285319
1973-08-02,277.633102416992
1973-08-03,278.86661529541
1973-08-04,280.872334798177
1973-08-05,280.875326792399
1973-08-06,281.44686126709
1973-08-07,280.029107411703
1973-08-08,279.363408406576
1973-08-09,281.318307240804
1973-08-10,282.982237497965
1973-08-11,283.480985005697
1973-08-12,283.518953959147
1973-08-13,284.870160420736
1973-08-14,283.888987223307
1973-08-15,281.943687438965
1973-08-16,280.629300435384
1973-08-17,279.272963205973
1973-08-18,278.670630137126
1973-08-19,277.739804585775
1973-08-20,281.409812927246
1973-08-21,285.049877166748
1973-08-22,279.418713887532
1973-08-23,276.803269704183
1973-08-24,276.976523081461
1973-08-25,278.20065053304
1973-08-26,280.724587758382
1973-08-27,282.179447174072
1973-08-28,282.842185974121
1973-08-29,282.883590698242
1973-08-30,282.89944712321
1973-08-31,282.056481679281
1973-09-01,281.353553771973
1973-09-02,280.107875823975
1973-09-03,281.103368123372
1973-09-04,283.356522878011
1973-09-05,283.018281300863
1973-09-06,282.300685882568
1973-09-07,281.566319783529
1973-09-08,280.520343780518
1973-09-09,278.355339050293
1973-09-10,279.794751485189
1973-09-11,283.31507619222
1973-09-12,282.171351114909
1973-09-13,282.387418111165
1973-09-14,283.928460439046
1973-09-15,286.033134460449
1973-09-16,283.087964375814
1973-09-17,280.718311309815
1973-09-18,281.30225499471
1973-09-19,284.570062001546
1973-09-20,284.979916890462
1973-09-21,286.391311645508
1973-09-22,284.359996795654
1973-09-23,282.139676411947
1973-09-24,281.283795674642
1973-09-25,283.359823862712
1973-09-26,284.790387471517
1973-09-27,285.987299601237
1973-09-28,287.803084055583
1973-09-29,287.203160603841
1973-09-30,287.243441263835
1973-10-01,287.548215230306
1973-10-02,284.275858561198
1973-10-03,282.339600880941
1973-10-04,280.166290283203
1973-10-05,279.526336669922
1973-10-06,284.184338887532
1973-10-07,283.970162709554
1973-10-08,284.292621612549
1973-10-09,284.760414123535
1973-10-10,285.362533569336
1973-10-11,286.982887268066
1973-10-12,288.153195699056
1973-10-13,288.66845703125
1973-10-14,287.208166758219
1973-10-15,287.459846496582
1973-10-16,284.43899790446
1973-10-17,281.473682403565
1973-10-18,279.802688598633
1973-10-19,284.029640197754
1973-10-20,285.439442952474
1973-10-21,288.848243713379
1973-10-22,290.088990529378
1973-10-23,289.301691691081
1973-10-24,283.24848429362
1973-10-25,280.47434870402
1973-10-26,281.879393259684
1973-10-27,283.510309855143
1973-10-28,282.209351857503
1973-10-29,281.733341217041
1973-10-30,284.12321472168
1973-10-31,285.912190755208
1973-11-01,288.118605295817
1973-11-02,289.065188090007
1973-11-03,291.210267384847
1973-11-04,292.124029795329
1973-11-05,289.634740193685
1973-11-06,291.957951863607
1973-11-07,291.374141693115
1973-11-08,291.555366516113
1973-11-09,287.621757507324
1973-11-10,285.770295461019
1973-11-11,284.206872304281
1973-11-12,287.476888020833
1973-11-13,287.931566874186
1973-11-14,287.349697113037
1973-11-15,284.997608184814
1973-11-16,283.574193318685
1973-11-17,284.3258005778
1973-11-18,286.100035349528
1973-11-19,285.599697113037
1973-11-20,283.90941619873
1973-11-21,285.634727478027
1973-11-22,286.821652730306
1973-11-23,285.214098612467
1973-11-24,286.365904490153
1973-11-25,286.814221700033
1973-11-26,286.744942982992
1973-11-27,287.641063690186
1973-11-28,286.060894012451
1973-11-29,284.365889231364
1973-11-30,287.59440612793
1973-12-01,289.556208292643
1973-12-02,287.815809885661
1973-12-03,286.965841929118
1973-12-04,288.873339335124
1973-12-05,290.678605397542
1973-12-06,290.597188313802
1973-12-07,290.690906524658
1973-12-08,289.568499247233
1973-12-09,288.913909912109
1973-12-10,284.202756245931
1973-12-11,288.996517181396
1973-12-12,286.704349517822
1973-12-13,286.217928568522
1973-12-14,288.627655029297
1973-12-15,287.870107014974
1973-12-16,288.927148183187
1973-12-17,291.242206573486
1973-12-18,290.065158843994
1973-12-19,284.831837972005
1973-12-20,282.930314381917
1973-12-21,285.193651835124
1973-12-22,286.20601272583
1973-12-23,286.740861256917
1973-12-24,290.577831268311
1973-12-25,290.922949473063
1973-12-26,290.361340840658
1973-12-27,288.876290639242
1973-12-28,287.495417277018
1973-12-29,288.100016276042
1973-12-30,288.585085550944
1973-12-31,290.601263682048
1974-01-01,289.473890940348
1974-01-02,291.711929321289
1974-01-03,291.950686136881
1974-01-04,287.778778076172
1974-01-05,287.174714406331
1974-01-06,292.095773061117
1974-01-07,293.097535451253
1974-01-08,292.616107940674
1974-01-09,286.241985321045
1974-01-10,283.57980855306
1974-01-11,283.378294626872
1974-01-12,285.483121236165
1974-01-13,285.009035746256
1974-01-14,285.516574859619
1974-01-15,288.873733520508
1974-01-16,289.953088124593
1974-01-17,288.52370707194
1974-01-18,287.014203389486
1974-01-19,290.065695444743
1974-01-20,289.923922220866
1974-01-21,287.738333384196
1974-01-22,291.443050384521
1974-01-23,291.066248575846
1974-01-24,289.689071655274
1974-01-25,285.89143371582
1974-01-26,283.545186360677
1974-01-27,286.510531107585
1974-01-28,286.11757405599
1974-01-29,291.455149332682
1974-01-30,291.567905426025
1974-01-31,291.926752726237
1974-02-01,286.953742980957
1974-02-02,292.854541778564
1974-02-03,294.581606547038
1974-02-04,294.279226938884
1974-02-05,293.536111195882
1974-02-06,291.002073923747
1974-02-07,290.753406524658
1974-02-08,293.552900950114
1974-02-09,295.588916778564
1974-02-10,296.207358042399
1974-02-11,291.082739512126
1974-02-12,288.981583913167
1974-02-13,292.688498179118
1974-02-14,295.177864074707
1974-02-15,296.012367248535
1974-02-16,290.379686991374
1974-02-17,288.416215260824
1974-02-18,289.506048838298
1974-02-19,288.819511413574
1974-02-20,292.260757446289
1974-02-21,291.693286895752
1974-02-22,289.391216278076
1974-02-23,288.855754852295
1974-02-24,290.701871236165
1974-02-25,288.849801381429
1974-02-26,291.032299041748
1974-02-27,290.463240305583
1974-02-28,288.064422607422
1974-03-01,286.196501413981
1974-03-02,282.064655303955
1974-03-03,285.679251352946
1974-03-04,284.364710489909
1974-03-05,288.044667561849
1974-03-06,287.98957824707
1974-03-07,289.608706156413
1974-03-08,288.867781321208
1974-03-09,289.361915588379
1974-03-10,289.786440531413
1974-03-11,290.385740915934
1974-03-12,287.720278422038
1974-03-13,287.280077616374
1974-03-14,288.085622151693
1974-03-15,290.364040374756
1974-03-16,289.440185546875
1974-03-17,287.195166269938
1974-03-18,282.00953801473
1974-03-19,280.350289662679
1974-03-20,279.76007715861
1974-03-21,279.766179402669
1974-03-22,281.036973317464
1974-03-23,283.931939442953
1974-03-24,283.930062611898
1974-03-25,282.977639516195
1974-03-26,284.168411254883
1974-03-27,285.057704925537
1974-03-28,283.714590708415
1974-03-29,284.384143829346
1974-03-30,285.112458546956
1974-03-31,286.170557657878
1974-04-01,287.298633575439
1974-04-02,289.375546773275
1974-04-03,289.132892608643
1974-04-04,290.815541585286
1974-04-05,291.806406656901
1974-04-06,291.600114186605
1974-04-07,288.226093292236
1974-04-08,287.792494455973
1974-04-09,289.040918986003
1974-04-10,286.447476704915
1974-04-11,283.069927215576
1974-04-12,282.13770421346
1974-04-13,282.887359619141
1974-04-14,286.432301839193
1974-04-15,290.813343048096
1974-04-16,289.142665863037
1974-04-17,288.113418579102
1974-04-18,289.2802734375
1974-04-19,287.613892873128
1974-04-20,287.590602874756
1974-04-21,286.706799825033
1974-04-22,283.227711995443
1974-04-23,282.250090281169
1974-04-24,281.952233632406
1974-04-25,281.753421783447
1974-04-26,281.380720774333
1974-04-27,281.185887654622
1974-04-28,281.541891733805
1974-04-29,281.593273162842
1974-04-30,280.703618367513
1974-05-01,280.753751118978
1974-05-02,282.199223836263
1974-05-03,282.762879689534
1974-05-04,281.514733632406
1974-05-05,278.352895100912
1974-05-06,281.79364267985
1974-05-07,284.905869801839
1974-05-08,286.859685262044
1974-05-09,279.596402486165
1974-05-10,279.327725728353
1974-05-11,282.08206431071
1974-05-12,284.829458872477
1974-05-13,285.732290903727
1974-05-14,285.043128967285
1974-05-15,284.141089121501
1974-05-16,283.37856165568
1974-05-17,283.732231140137
1974-05-18,284.038248697917
1974-05-19,283.404504140218
1974-05-20,284.487890879313
1974-05-21,280.410836537679
1974-05-22,281.265692392985
1974-05-23,281.058330535889
1974-05-24,285.743686676025
1974-05-25,286.199403127035
1974-05-26,283.699114481608
1974-05-27,279.812075297038
1974-05-28,280.086705525716
1974-05-29,285.517484029134
1974-05-30,283.472714742025
1974-05-31,281.130228678385
1974-06-01,281.82755279541
1974-06-02,281.260326385498
1974-06-03,280.796942392985
1974-06-04,280.215190887451
1974-06-05,277.47900390625
1974-06-06,277.838258107503
1974-06-07,277.489325205485
1974-06-08,276.449476877848
1974-06-09,280.027014414469
1974-06-10,283.635893503825
1974-06-11,284.588108062744
1974-06-12,283.159047444661
1974-06-13,281.095333099365
1974-06-14,280.824247996012
1974-06-15,282.605787913005
1974-06-16,279.859636942545
1974-06-17,276.488806406657
1974-06-18,276.244227091471
1974-06-19,275.878320058187
1974-06-20,275.616779327393
1974-06-21,276.480261484782
1974-06-22,282.443829854329
1974-06-23,285.170838673909
1974-06-24,284.239011128743
1974-06-25,284.041203816732
1974-06-26,284.347021738688
1974-06-27,283.886297861735
1974-06-28,282.545605977376
1974-06-29,280.660053253174
1974-06-30,278.014666239421
1974-07-01,279.593465169271
1974-07-02,283.725732167562
1974-07-03,282.723698933919
1974-07-04,277.880273183187
1974-07-05,276.635480244954
1974-07-06,277.406934102376
1974-07-07,278.012585957845
1974-07-08,277.978430430094
1974-07-09,279.033325195313
1974-07-10,281.872155507406
1974-07-11,280.404224395752
1974-07-12,278.294368743896
1974-07-13,278.689456939697
1974-07-14,281.699713389079
1974-07-15,282.512658437093
1974-07-16,282.347764333089
1974-07-17,281.939470926921
1974-07-18,282.735544840495
1974-07-19,284.899983723958
1974-07-20,286.509098052979
1974-07-21,284.926713307698
1974-07-22,284.193501790364
1974-07-23,282.313816070557
1974-07-24,280.654244740804
1974-07-25,282.341433207194
1974-07-26,278.681232452393
1974-07-27,277.222919464111
1974-07-28,280.895389556885
1974-07-29,281.75289662679
1974-07-30,281.75955581665
1974-07-31,280.30634689331
1974-08-01,280.130532582601
1974-08-02,280.877824147542
1974-08-03,281.578010559082
1974-08-04,280.815137227376
1974-08-05,280.296164194743
1974-08-06,280.462552388509
1974-08-07,280.163992563883
1974-08-08,276.948299407959
1974-08-09,277.882233937581
1974-08-10,280.14334487915
1974-08-11,280.615756988525
1974-08-12,280.388515472412
1974-08-13,281.098468780518
1974-08-14,282.589773813883
1974-08-15,281.754290262858
1974-08-16,282.887739817301
1974-08-17,282.335633595785
1974-08-18,282.128836313884
1974-08-19,279.533880869548
1974-08-20,277.851161956787
1974-08-21,280.040938059489
1974-08-22,281.616626739502
1974-08-23,280.439364115397
1974-08-24,278.773721059163
1974-08-25,279.970623016357
1974-08-26,277.445697784424
1974-08-27,278.520345052083
1974-08-28,278.323024749756
1974-08-29,277.379002888997
1974-08-30,278.230684916178
1974-08-31,278.604729970296
1974-09-01,281.236752827962
1974-09-02,283.012181599935
1974-09-03,284.07522837321
1974-09-04,282.340861002604
1974-09-05,282.837914784749
1974-09-06,282.94456354777
1974-09-07,282.579319000244
1974-09-08,284.273127237956
1974-09-09,285.523193359375
1974-09-10,283.796216328939
1974-09-11,281.977705637614
1974-09-12,282.270517985026
1974-09-13,282.750104268392
1974-09-14,283.555024464925
1974-09-15,282.994372049967
1974-09-16,285.161214192708
1974-09-17,283.937367757161
1974-09-18,283.167097727458
1974-09-19,283.272969563802
1974-09-20,282.712089538574
1974-09-21,282.975917816162
1974-09-22,284.621444702148
1974-09-23,285.428637186686
1974-09-24,284.678550720215
1974-09-25,284.767851511637
1974-09-26,286.834621429443
1974-09-27,284.91893641154
